dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
70.166.65.160,4145,United States,socks5.txt
193.25.215.182,22222,United States,socks5.txt
45.194.33.12,30001,Seychelles,socks5.txt
160.22.17.4,9988,Vietnam,socks5.txt
38.49.210.79,40000,Canada,socks5.txt
15.204.235.27,1080,United States,socks5.txt
195.135.255.98,1080,Latvia,socks5.txt
109.123.251.109,1080,France,socks5.txt
78.109.137.53,1080,Russia,socks5.txt
83.147.216.208,1080,Greece,socks5.txt
199.66.182.243,4145,United States,socks5.txt
47.245.165.201,1080,Germany,socks5.txt
144.91.121.61,1088,France,socks5.txt
109.191.10.98,1080,Russia,socks5.txt
111.119.162.248,10923,United States,socks5.txt
199.66.182.232,4145,United States,socks5.txt
14.225.204.32,10800,Vietnam,socks5.txt
45.194.33.12,30002,Seychelles,socks5.txt
213.199.47.140,1080,France,socks5.txt
111.119.162.248,10972,The Netherlands,socks5.txt
109.195.215.208,1080,Russia,socks5.txt
144.91.111.48,1088,France,socks5.txt
216.105.128.144,4145,United States,socks5.txt
79.134.4.192,1080,Russia,socks5.txt
109.191.114.251,1080,Russia,socks5.txt
89.31.189.39,1080,Russia,socks5.txt
59.66.128.29,10808,United States,socks5.txt
45.74.31.30,10278,Israel,socks5.txt
185.195.71.218,18080,Switzerland,socks5.txt
45.74.31.30,14404,United States,socks5.txt
81.29.249.82,5071,Iran,socks5.txt
107.150.41.226,18080,United States,socks5.txt
213.111.146.36,18080,The Netherlands,socks5.txt
78.29.56.178,1080,Russia,socks5.txt
176.9.107.170,1081,North Macedonia,socks5.txt
45.74.31.47,6928,United States,socks5.txt
45.74.31.30,10193,Australia,socks5.txt
49.13.22.249,10802,Australia,socks5.txt
49.13.22.249,10803,United States,socks5.txt
49.13.22.249,10814,Sweden,socks5.txt
49.13.22.249,10812,Sweden,socks5.txt
5.75.133.113,10813,Türkiye,socks5.txt
45.74.31.25,20095,Colombia,socks5.txt
83.147.217.103,1080,Greece,socks5.txt
185.87.255.54,1080,United Kingdom,socks5.txt
45.74.31.41,10466,United States,socks5.txt
45.74.31.23,7147,Australia,socks5.txt
45.74.31.23,12195,United States,socks5.txt
45.74.31.23,11705,United States,socks5.txt
